condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxa,ɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
