condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxo,ɾekoxo
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaejs,abstɾaejs
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaemos,abstɾaemos
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaen,abstɾaen
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', nan)",abstɾaes,abstɾaes
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾae,abstɾae
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾae,abstɾae
90L_10NL,3,90L_10NL_3_1,1,30,"(nan, nan, nan)",abstɾae,abstɾae
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾae,abstɾae
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾae,abstɾae
90L_10NL,3,90L_10NL_3_1,1,140,"(nan, 'jɡ', nan)",abstɾae,abstɾae
