condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡamos,abstɾajɡamos
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡan,abstɾajɡan
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
