condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡas,abstɾajɡas
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
