condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡa,abstɾajɡa
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,70,"(nan, nan, 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,210,"(nan, 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,105,"('jɡ', 'jɡ', 'jɡ')",abstɾajɡo,abstɾajɡo
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
