condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesejs,enaɾdesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesemos,enaɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdesen,enaɾdesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdeses,enaɾdeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enaɾdese,enaɾdese
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeskajs,enaɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeskajs,enaɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeskajs,enaɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeskajs,enaɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeskajs,enaɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeskajs,enaɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeskajs,enaɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeskajs,enaɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeskajs,enaɾdeskajs
