condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdeska,enaɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enaɾdesko,enaɾdesko
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusen,indusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
