condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induses,induses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",induse,induse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusimos,indusimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",indusis,indusis
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskajs,induskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
