condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskamos,induskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskan,induskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induskas,induskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",induska,induska
