condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡas,debenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡa,debenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",debenɡo,debenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
