condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenimos,debenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debenis,debenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenen,debjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjenes,debjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",debjene,debjene
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salean,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salean,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salean,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salean,salen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salean,salen
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salsen,salen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salen,salen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salen,salen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salen,salen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salen,salen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salen,salen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salen,salen
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salean,salen
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salsen,salen
