condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salsimos,salimos
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salsimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salis,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salimos,salimos
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salɡimos,salimos
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salesis,salis
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",saleajs,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salsis,salis
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salesis,salis
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",salsis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salsis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",salsis,salis
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salesis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salɡajs,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡajs,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salɡajs,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",salɡis,salis
90L_10NL,3,90L_10NL_3_1,0,56,"('lɡ', 'l', 'l')",salɡajs,salis
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,56,"('lɡ', 'l', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,56,"('lɡ', 'l', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,56,"('lɡ', 'l', 'l')",salis,salis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡajs,abenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡamos,abenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡan,abenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",abenɡan,abenɡan
