condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abenimos,abenimos
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",abenesemos,abenimos
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",abenemos,abenimos
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",abenemos,abenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",abenesejs,abenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abenis,abenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenen,abjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",abenses,abjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjenes,abjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",abjene,abjene
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",abene,abjene
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
