condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesejs,enneɡɾesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesemos,enneɡɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾesen,enneɡɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾeses,enneɡɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",eneɡɾese,enneɡɾese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",eneɡɾese,enneɡɾese
