condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeskas,enneɡɾeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾeska,enneɡɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",eneɡɾesko,enneɡɾesko
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçejs,koçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçemos,koçemos
