condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçemos,koçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçen,koçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçes,koçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koçe,koçe
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxajs,koxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
