condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxamos,koxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxan,koxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxas,koxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",koxa,koxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",koxo,koxo
