condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçes,astɾinçes
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçes
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçes
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçes
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçes
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçe,astɾinçe
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçe
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçe
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçe
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçimos,astɾinçimos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçimos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçimos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçimos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",astɾinçis,astɾinçis
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinxajs,astɾinçis
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinxajs,astɾinçis
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinxajs,astɾinçis
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",astɾinxajs,astɾinçis
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
