condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxajs,astɾinxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxamos,astɾinxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxan,astɾinxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxas,astɾinxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
