condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxa,astɾinxa
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxa
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxa
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxa
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",astɾinxo,astɾinxo
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",eliçen,astɾinxo
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",eliçen,astɾinxo
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",eliçen,astɾinxo
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",eliçen,astɾinxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçen,eliçen
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eliçes,eliçen
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eliçes,eliçen
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eliçes,eliçen
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eliçes,eliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçes,eliçes
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eliçe,eliçes
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eliçe,eliçes
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eliçe,eliçes
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eliçe,eliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
