condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",eliçe,eliçe
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçe
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçe
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçe
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçe
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçimos,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",eleçis,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",elixajs,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",elixajs,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",elixajs,eliçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",elixajs,eliçis
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixajs,elixajs
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixamos,elixajs
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixamos,elixajs
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixamos,elixajs
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixamos,elixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixamos,elixamos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixan,elixamos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixan,elixamos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixan,elixamos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixan,elixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
