condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixan,elixan
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixas,elixan
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixas,elixan
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixas,elixan
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixas,elixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixas,elixas
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixa,elixas
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixa,elixas
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixa,elixas
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixa,elixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixa,elixa
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixo,elixa
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixo,elixa
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixo,elixa
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",elixo,elixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",elixo,elixo
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",ɾefluçen,elixo
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",ɾeflulçen,elixo
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",ɾefluçen,elixo
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'x')",ɾefluçen,elixo
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçen,ɾefulçen
