condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçen,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾeflulçes,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾeflulçes,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾeflulçes,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçen
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾeflulçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾeflulçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾeflulçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾeflulçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾeflulçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçes,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾeflulçe,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾeflulçe,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçes
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾeflulçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾeflulçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçe,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçe
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçimos,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾeflulçis,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçimos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾeflulçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
