condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾefluçis,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾeflulxajs,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾeflulxajs,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾeflulxajs,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",ɾeflulxajs,ɾefulçis
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxajs,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxamos,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxamos,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxamos,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxamos,ɾefulxajs
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxamos,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxan,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxamos
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxan,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxas,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxas,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxas,ɾefulxan
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxas,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxa,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxa,ɾefulxas
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
