condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxa,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxo,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾeflulxo,ɾefulxa
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾeflulxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,140,"('lç', 'lç', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,420,"('lç', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾefluxo,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾekɾudesejs,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾekɾudesejs,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾekɾudesejs,ɾefulxo
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",ɾekɾudesejs,ɾefulxo
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesejs,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
