condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesemos,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudesen,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudeses,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɾekɾudese,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudeskajs,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudeskajs,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudeskajs,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ɾekɾudeskajs,ɾekɾudese
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
