condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskajs,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskamos,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskan,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeskas,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
