condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudeska,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɾekɾudesko,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾesejs,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾesejs,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾesejs,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾesejs,ɾekɾudesko
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesejs,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesemos,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
