condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾesen,enfuɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾeses,enfuɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enfuɾese,enfuɾese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾeskajs,enfuɾese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾeskajs,enfuɾese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾeskajs,enfuɾese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enfuɾeskajs,enfuɾese
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskajs,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
