condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskamos,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskan,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeskas,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
