condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾeska,enfuɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enfuɾesko,enfuɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enbanesejs,enfuɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enbanesejs,enfuɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enbanesejs,enfuɾesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enbanesejs,enfuɾesko
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesejs,enbanesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbanesemos,enbanesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbanesemos,enbanesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbanesemos,enbanesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbanesemos,enbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesemos,enbanesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbanesen,enbanesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbanesen,enbanesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbanesen,enbanesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbanesen,enbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enbanesen,enbanesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbaneses,enbanesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbaneses,enbanesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbaneses,enbanesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enbaneses,enbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbaneses,enbaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbaneses,enbaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enbaneses,enbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbaneses,enbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbaneses,enbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbaneses,enbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enbaneses,enbaneses
