condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",punçis,punçis
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",punxajs,punçis
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",punxajs,punçis
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",punxajs,punçis
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",punxajs,punçis
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxajs,punxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxamos,punxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxamos,punxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxamos,punxajs
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxamos,punxajs
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxamos,punxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxan,punxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxan,punxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxan,punxamos
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxan,punxamos
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxan,punxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxas,punxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxas,punxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxas,punxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxas,punxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",punxas,punxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxa,punxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxa,punxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxa,punxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",punxa,punxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxa,punxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxa,punxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxa,punxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",punxa,punxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",punxa,punxa
