condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponemos,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekomponen,ɾekomponen
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekomponen
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekomponen
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekomponen
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekomponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompones,ɾekompones
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompones
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompones
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompones
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾekompone,ɾekompone
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekomponɡajs,ɾekompone
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekomponɡajs,ɾekompone
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekomponɡajs,ɾekompone
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",ɾekomponɡajs,ɾekompone
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡajs,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡajs
