condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡamos,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡan,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡas,ɾekomponɡan
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡas,ɾekomponɡan
