condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡa,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾekomponɡo,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",mulsis,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",mulsis,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",mulsis,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",mulsis,ɾekomponɡo
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosejs,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosemos,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmwesen,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoses,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoses,enmoesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enmoesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoesen
