condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmwesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmwesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosesen,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmweses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoses,enmoesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enmoeses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmweses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmweses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmweses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoseses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoses,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmwese,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmwese,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmwese,enmoeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmwese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosese,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoskajs,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoskajs,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmosajs,enmoese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enmoskajs,enmoese
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmosajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmosajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskajs,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmosesamos,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskamos,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmosamos,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskamos,enmoeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoseskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoseskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoseskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoseskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoseskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoseskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmosamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskamos,enmoeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enmoskamos,enmoeskamos
