condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeses,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadese,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeskajs,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeskajs,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeskajs,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desaɾsadeskajs,desaɡɾadese
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾɡadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾɡadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾɡadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾɡadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾɡadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾɡadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾɡadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾɡadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾɡadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskajs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesejs,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskamos,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskan,desaɡɾadeskan
