condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskan,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾdasdeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeskas,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾdasdeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾdasdeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadeska,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadesko,desaɡɾadesko
