condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",desaɾsadesko,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾestɾinçen,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾestɾinçen,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾestɾinçen,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",ɾestɾinçen,desaɡɾadesko
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçen,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçen
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçes,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçes
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nç')",ɾestɾinçe,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçe
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,120,"('nç', 'nç', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
90L_10NL,3,90L_10NL_3_1,1,560,"('nç', 'nx', 'nç')",ɾestɾinçimos,ɾestɾinçimos
