condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxan,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxan
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxas,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxas
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
