condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxa,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxa
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,280,"('nç', 'nç', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,840,"('nç', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
