condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,1,420,"('nx', 'nx', 'nx')",ɾestɾinxo,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",baleajs,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",balesis,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",baleajs,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,0,420,"('nx', 'nx', 'nx')",balis,ɾestɾinxo
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balesis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleajs,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleajs,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleimos,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balesimos,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleamos,balejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balejs
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleamos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleamos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balemos
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleamos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balis,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbamos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balis,balemos
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balɡimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balɡimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balis,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balimos,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balealban,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balesen,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balealen,balemos
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balban,balen
90L_10NL,3,90L_10NL_3_1,1,60,"('l', 'l', 'l')",balen,balen
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balealban,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balealban,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balealen,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balealen,balen
90L_10NL,3,90L_10NL_3_1,1,60,"('l', 'l', 'l')",balen,balen
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balban,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balsen,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balsen,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balsen,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balban,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balban,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balban,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balban,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balban,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balban,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balban,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balisen,balen
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balisen,balen
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",balen,balen
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",balen,balen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",balen,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balisen,balen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",balen,balen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",balen,balen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",balen,balen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",balen,balen
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",balen,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balean,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleas,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balealbas,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleas,balen
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balealbas,balen
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balbeas,bales
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleales,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balealbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleales,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbeses,bales
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbas,bales
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balises,bales
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,1,224,"('l', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balises,bales
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'l')",bales,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleas,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleale,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleale,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balese,bales
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",baleale,bales
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balba,bale
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balba,bale
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balba,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balba,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleale,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balealba,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",baleale,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balbea,bale
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balba,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balba,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balba,bale
90L_10NL,3,90L_10NL_3_1,0,60,"('l', 'l', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balba,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balba,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balse,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balse,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balse,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balse,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balise,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,224,"('l', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'l')",balea,bale
