condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",balee,balɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",baleska,balɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balee,balɡa
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balee,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balee,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbenɡa,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('l', 'l', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('l', 'l', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balsa,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balsa,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balsa,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balsa,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbe,balɡa
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡa,balɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",baleo,balɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",balbo,balɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",balbo,balɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",balbo,balɡa
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",baleo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",baleo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('l', 'l', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('l', 'l', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balso,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balso,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,140,"('l', 'l', 'lɡ')",balso,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,0,336,"('l', 'lɡ', 'lɡ')",balbo,balɡo
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,336,"('l', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('lɡ', 'lɡ', 'lɡ')",balɡo,balɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",pɾoponejs,balɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",pɾoponejs,balɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",pɾoponejs,balɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('lɡ', 'lɡ', 'lɡ')",pɾoponejs,balɡo
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
