condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponejs,pɾoponejs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponejs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponejs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponejs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponemos,pɾoponemos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponemos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponemos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponemos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
