condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾoponen,pɾoponen
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾoponen
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾoponen
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾoponen
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾoponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopones,pɾopones
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopones
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopones
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopones
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
