condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾopone,pɾopone
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponɡajs,pɾopone
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponɡajs,pɾopone
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponɡajs,pɾopone
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'n')",pɾoponɡajs,pɾopone
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡajs,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
