condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡamos,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡan,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
