condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡas,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡa,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
