condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾoponɡo,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,0,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾoponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡajs,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
