condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡamos,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡan,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡan,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡan,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡan,pɾobenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡan,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡas,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡas,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡas,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡas,pɾobenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡas,pɾobenɡas
