condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡa,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡo,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡo,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡo,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenɡo,pɾobenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",pɾobenɡo,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenimos,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenimos,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenimos,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,0,700,"('n', 'n', 'nɡ')",pɾobenimos,pɾobenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾobenimos,pɾobenimos
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobenis,pɾobenimos
