condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobenis,pɾobenimos
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobenis,pɾobenimos
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobenis,pɾobenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾobenis,pɾobenis
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjenen,pɾobenis
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjenen,pɾobenis
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjenen,pɾobenis
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjenen,pɾobenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾobjenen,pɾobjenen
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjenes,pɾobjenen
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjenes,pɾobjenen
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjenes,pɾobjenen
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjenes,pɾobjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾobjenes,pɾobjenes
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjene,pɾobjenes
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjene,pɾobjenes
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjene,pɾobjenes
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",pɾobjene,pɾobjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",pɾobjene,pɾobjene
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",mulçis,pɾobjene
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",mulçis,pɾobjene
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",mulçis,pɾobjene
90L_10NL,3,90L_10NL_3_1,0,300,"('n', 'n', 'n')",mulçis,pɾobjene
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
