condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçis,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçejs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçejs
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,60,"('lç', 'lç', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,280,"('lç', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçimos,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçen,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçen,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçen,mulçemos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçen,mulçemos
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçen,mulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçes,mulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçes,mulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçes,mulçen
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçes,mulçen
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçes,mulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçe,mulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçe,mulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçe,mulçes
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulçe,mulçes
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,60,"('lç', 'lç', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,280,"('lç', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lç')",mulçe,mulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulxajs,mulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulxajs,mulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulxajs,mulçe
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lç')",mulxajs,mulçe
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxajs,mulxajs
