condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxajs,mulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxamos,mulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxamos,mulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxamos,mulxajs
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxamos,mulxajs
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxamos,mulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxan,mulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxan,mulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxan,mulxamos
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxan,mulxamos
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxan,mulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxas,mulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxas,mulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxas,mulxan
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxas,mulxan
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxas,mulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxa,mulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxa,mulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxa,mulxas
90L_10NL,3,90L_10NL_3_1,0,210,"('lx', 'lx', 'lx')",mulxa,mulxas
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,140,"('lç', 'lç', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,420,"('lç', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
90L_10NL,3,90L_10NL_3_1,1,210,"('lx', 'lx', 'lx')",mulxa,mulxa
