condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadesis,kontɾadesis
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadesis,kontɾadesis
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadesis,kontɾadesis
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadesis,kontɾadesis
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadesis,kontɾadesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadesen,kontɾadesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadesen,kontɾadesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadesen,kontɾadesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadesis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",kontɾadesen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",kontɾadesen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadisen,kontɾadisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadeses,kontɾadisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadeses,kontɾadisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadeses,kontɾadisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",kontɾadeses,kontɾadises
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",kontɾadeses,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadises,kontɾadises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadese,kontɾadises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadese,kontɾadises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadese,kontɾadises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",kontɾadese,kontɾadise
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",kontɾadese,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",kontɾadise,kontɾadise
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadeskajs,kontɾadise
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadeskajs,kontɾadise
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadeskajs,kontɾadise
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",kontɾadeskajs,kontɾadise
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeskajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeskajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡajs,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskamos,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskamos,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskamos,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskamos,kontɾadiɡajs
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
