condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeskamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡamos,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskan,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskan,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskan,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskan,kontɾadiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeskan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeskan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeskan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡan,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskas,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskas,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskas,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeskas,kontɾadiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeskas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeskas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeskas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
