condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡas,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadeska,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
