condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡa,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadesko,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadesko,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadesko,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadesko,kontɾadiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,140,"('s', 's', 'ɡ')",kontɾadesko,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,140,"('s', 's', 'ɡ')",kontɾadesko,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadesko,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadesko,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadesko,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadesko,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",kontɾadesko,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",kontɾadiɡo,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",konbenesejs,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",konbenesejs,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",konbenesejs,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",konbenesejs,kontɾadiɡo
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesejs,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenis,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensejs
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenimos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenimos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenimos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenimos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenesemos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenimos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenimos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenimos,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensemos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbjenen,konbensen
