condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensamos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensamos
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡan,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensan
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡas,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensas
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡa,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbensa
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
