condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",konbenɡo,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",desbanesejs,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",desbanesejs,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",desbanesejs,konbenso
90L_10NL,3,90L_10NL_3_1,0,1320,"('ns', 'ns', 'ns')",desbanesejs,konbenso
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesejs,desbanesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbanesemos,desbanesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbanesemos,desbanesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbanesemos,desbanesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbanesemos,desbanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesemos,desbanesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbanesen,desbanesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbanesen,desbanesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbanesen,desbanesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbanesen,desbanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desbanesen,desbanesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbaneses,desbanesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbaneses,desbanesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbaneses,desbanesen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",desbaneses,desbanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desbaneses,desbaneses
